,Número,Palabra,R,Sufijo,frecuencia,sufijada
29466,singular,ucraniano,,iano,3.0,no
29467,plural,ucran ianos,,iano,0.0,no
29468,singular,valenciano,,iano,24.0,no
29469,singular,valenciano,,iano,24.0,no
29470,singular,valenciano,,iano,24.0,no
29471,plural,valenc ianos,,iano,0.0,no
29472,singular,veneciano,,iano,13.0,no
29473,singular,veneciano,,iano,13.0,no
29474,plural,venec ianos,,iano,0.0,no
29475,plural,bolivarianos,,iano,2.0,sí
29476,singular,bolivaiano,,iano,0.0,sí
29477,plural,demócratacristianos,,iano,1.0,sí
29478,singular,demócratacrisiano,,iano,0.0,sí
29479,plural,neokantianos,,iano,2.0,sí
29480,singular,neokaniano,,iano,0.0,sí
29481,plural,preneandertalianos,,iano,1.0,sí
29482,singular,preneandertaiano,,iano,0.0,sí
29483,plural,salesianos,,iano,3.0,sí
29484,plural,salesianos,,iano,3.0,sí
29485,singular,saleiano,,iano,0.0,sí
29486,plural,socialcristianos,,iano,4.0,sí
29487,plural,socialcristianos,,iano,4.0,sí
29488,singular,socialcrisiano,,iano,0.0,sí
29489,singular,cartesiano,,iano,7.0,sí
29490,singular,cartesiano,,iano,7.0,sí
29491,plural,cartes ianos,,iano,0.0,sí
29492,singular,claretiano,,iano,1.0,sí
29493,plural,claret ianos,,iano,0.0,sí
29494,singular,cristiano,,iano,85.0,sí
29495,singular,cristiano,,iano,85.0,sí
29496,singular,cristiano,,iano,85.0,sí
29497,plural,crist ianos,,iano,0.0,sí
29498,singular,democristiano,,iano,14.0,sí
29499,singular,democristiano,,iano,14.0,sí
29500,plural,democrist ianos,,iano,0.0,sí
29501,singular,dickensiano,,iano,1.0,sí
29502,plural,dickens ianos,,iano,0.0,sí
29503,singular,estaliniano,,iano,2.0,sí
29504,singular,estaliniano,,iano,2.0,sí
29505,plural,estalin ianos,,iano,0.0,sí
29506,singular,husserliano,,iano,1.0,sí
29507,plural,husserl ianos,,iano,0.0,sí
29508,singular,kantiano,,iano,7.0,sí
29509,singular,kantiano,,iano,7.0,sí
29510,plural,kant ianos,,iano,0.0,sí
29511,singular,maratoniano,,iano,1.0,sí
29512,plural,maraton ianos,,iano,0.0,sí
29513,singular,marciano,,iano,8.0,sí
29514,singular,marciano,,iano,8.0,sí
29515,singular,marciano,,iano,8.0,sí
29516,plural,marc ianos,,iano,0.0,sí
29517,singular,parkinsoniano,,iano,1.0,sí
29518,plural,parkinson ianos,,iano,0.0,sí
29519,singular,vegetariano,,iano,4.0,sí
29520,singular,vegetariano,,iano,4.0,sí
29521,plural,vegetar ianos,,iano,0.0,sí
29522,singular,volteriano,,iano,3.0,sí
29523,singular,volteriano,,iano,3.0,sí
29524,plural,volter ianos,,iano,0.0,sí
29525,singular,wagneriano,,iano,1.0,sí
29526,plural,wagner ianos,,iano,0.0,sí
29527,singular,iatra,,iatra,1.0,no
29528,plural,iatras,,iatra,0.0,no
29529,plural,geriatras,,iatra,1.0,sí
29530,singular,geriatra,,iatra,0.0,sí
29531,singular,pediatra,,iatra,14.0,sí
29532,plural,pediatras,,iatra,14.0,sí
29533,plural,pediatras,,iatra,14.0,sí
29534,singular,psiquiatra,,iatra,67.0,sí
29535,singular,psiquiatra,,iatra,67.0,sí
29536,plural,psiquiatras,,iatra,44.0,sí
29537,plural,psiquiatras,,iatra,44.0,sí
29538,singular,geriatría,,iatría,4.0,sí
29539,singular,geriatría,,iatría,4.0,sí
29540,plural,geriatrías,,iatría,0.0,sí
29541,singular,psiquiatría,,iatría,20.0,sí
29542,singular,psiquiatría,,iatría,20.0,sí
29543,plural,psiquiatrías,,iatría,0.0,sí
29544,plural,andaricas,,ica,1.0,no
29545,singular,andarica,,ica,0.0,no
29546,singular,acusica,,ica,2.0,no
29547,singular,acusica,,ica,2.0,no
29548,plural,acusicas,,ica,0.0,no
29549,singular,dianética,,ica,2.0,no
29550,singular,dianética,,ica,2.0,no
29551,plural,dianéticas,,ica,0.0,no
29552,singular,dúplica,,ica,2.0,no
29553,plural,dúplicas,,ica,0.0,no
29554,singular,poldica,,ica,1.0,no
29555,plural,poldicas,,ica,0.0,no
29556,singular,trónica,,ica,1.0,no
29557,plural,trónicas,,ica,0.0,no
29558,plural,américas,,ica,10.0,no
29559,plural,américas,,ica,10.0,no
29560,singular,américa,,ica,192.0,no
29561,plural,caracteisticas,,ica,1.0,no
29562,singular,caracteistica,,ica,0.0,no
29563,plural,cronicas,,ica,1.0,no
29564,singular,cronica,,ica,0.0,no
29565,plural,micas,,ica,1.0,no
29566,singular,mica,,ica,0.0,no
29567,singular,acústica,,ica,12.0,no
29568,singular,acústica,,ica,12.0,no
29569,plural,acústicas,,ica,10.0,no
29570,plural,acústicas,,ica,10.0,no
29571,singular,arcaica,,ica,15.0,no
29572,singular,arcaica,,ica,15.0,no
29573,plural,arcaicas,,ica,8.0,no
29574,singular,aritmética,,ica,20.0,no
29575,singular,aritmética,,ica,20.0,no
29576,singular,aritmética,,ica,20.0,no
29577,plural,aritméticas,,ica,3.0,no
29578,singular,árnica,,ica,1.0,no
29579,plural,árnicas,,ica,0.0,no
29580,singular,auténtica,,ica,175.0,no
29581,singular,auténtica,,ica,175.0,no
29582,plural,auténticas,,ica,46.0,no
29583,plural,auténticas,,ica,46.0,no
29584,singular,autocrítica,,ica,13.0,no
29585,singular,autocrítica,,ica,13.0,no
29586,plural,autocríticas,,ica,1.0,no
29587,singular,barrica,,ica,1.0,no
29588,plural,barricas,,ica,5.0,no
29589,singular,bioelectrónica,,ica,2.0,no
29590,plural,bioelectrónicas,,ica,0.0,no
29591,singular,bioética,,ica,3.0,no
29592,plural,bioéticas,,ica,0.0,no
29593,singular,biogenética,,ica,3.0,no
29594,plural,biogenéticas,,ica,0.0,no
29595,singular,biolectrónica,,ica,1.0,no
29596,plural,biolectrónicas,,ica,0.0,no
29597,singular,botica,,ica,14.0,no
29598,plural,boticas,,ica,3.0,no
29599,singular,canica,,ica,3.0,no
29600,plural,canicas,,ica,4.0,no
29601,singular,característica,,ica,119.0,no
29602,singular,característica,,ica,119.0,no
29603,plural,características,,ica,351.0,no
29604,plural,características,,ica,351.0,no
29605,singular,católica,,ica,83.0,no
29606,singular,católica,,ica,83.0,no
29607,singular,católica,,ica,83.0,no
29608,plural,católicas,,ica,14.0,no
29609,plural,católicas,,ica,14.0,no
29610,singular,cerámica,,ica,33.0,no
29611,singular,cerámica,,ica,33.0,no
29612,plural,cerámicas,,ica,16.0,no
29613,plural,cerámicas,,ica,16.0,no
29614,singular,chica,,ica,424.0,no
29615,singular,chica,,ica,424.0,no
29616,singular,chica,,ica,424.0,no
29617,singular,chica,,ica,424.0,no
29618,singular,chica,,ica,424.0,no
29619,plural,chicas,,ica,218.0,no
29620,plural,chicas,,ica,218.0,no
29621,plural,chicas,,ica,218.0,no
29622,singular,ciática,,ica,4.0,no
29623,singular,ciática,,ica,4.0,no
29624,plural,ciáticas,,ica,0.0,no
29625,singular,cibernética,,ica,9.0,no
29626,singular,cibernética,,ica,9.0,no
29627,plural,cibernéticas,,ica,1.0,no
29628,singular,científica,,ica,230.0,no
29629,singular,científica,,ica,230.0,no
29630,plural,científicas,,ica,113.0,no
29631,plural,científicas,,ica,113.0,no
29632,singular,clásica,,ica,112.0,no
29633,singular,clásica,,ica,112.0,no
29634,plural,clásicas,,ica,36.0,no
29635,plural,clásicas,,ica,36.0,no
29636,singular,clínica,,ica,77.0,no
29637,singular,clínica,,ica,77.0,no
29638,plural,clínicas,,ica,61.0,no
29639,plural,clínicas,,ica,61.0,no
29640,singular,cómica,,ica,13.0,no
29641,singular,cómica,,ica,13.0,no
29642,plural,cómicas,,ica,7.0,no
29643,plural,cómicas,,ica,7.0,no
29644,singular,contrarréplica,,ica,2.0,no
29645,plural,contrarréplicas,,ica,1.0,no
29646,singular,cosmética,,ica,14.0,no
29647,singular,cosmética,,ica,14.0,no
29648,plural,cosméticas,,ica,1.0,no
29649,singular,crítica,,ica,320.0,no
29650,singular,crítica,,ica,320.0,no
29651,singular,crítica,,ica,320.0,no
29652,plural,críticas,,ica,173.0,no
29653,plural,críticas,,ica,173.0,no
29654,singular,crónica,,ica,77.0,no
29655,singular,crónica,,ica,77.0,no
29656,singular,crónica,,ica,77.0,no
29657,plural,crónicas,,ica,63.0,no
29658,plural,crónicas,,ica,63.0,no
29659,plural,crónicas,,ica,63.0,no
29660,singular,dialéctica,,ica,77.0,no
29661,singular,dialéctica,,ica,77.0,no
29662,plural,dialécticas,,ica,6.0,no
29663,singular,didáctica,,ica,6.0,no
29664,singular,didáctica,,ica,6.0,no
29665,plural,didácticas,,ica,1.0,no
29666,singular,diplomática,,ica,31.0,no
29667,singular,diplomática,,ica,31.0,no
29668,plural,diplomáticas,,ica,30.0,no
29669,plural,diplomáticas,,ica,30.0,no
29670,singular,doméstica,,ica,41.0,no
29671,singular,doméstica,,ica,41.0,no
29672,plural,domésticas,,ica,36.0,no
29673,plural,domésticas,,ica,36.0,no
29674,singular,drástica,,ica,15.0,no
29675,singular,drástica,,ica,15.0,no
29676,plural,drásticas,,ica,10.0,no
29677,singular,elástica,,ica,19.0,no
29678,singular,elástica,,ica,19.0,no
29679,plural,elásticas,,ica,4.0,no
29680,plural,elásticas,,ica,4.0,no
29681,singular,electrónica,,ica,93.0,no
29682,singular,electrónica,,ica,93.0,no
29683,plural,electrónicas,,ica,16.0,no
29684,singular,encíclica,,ica,8.0,no
29685,plural,encíclicas,,ica,3.0,no
29686,singular,épica,,ica,23.0,no
29687,singular,épica,,ica,23.0,no
29688,plural,épicas,,ica,4.0,no
29689,singular,escéptica,,ica,12.0,no
29690,singular,escéptica,,ica,12.0,no
29691,plural,escépticas,,ica,1.0,no
29692,singular,escolástica,,ica,17.0,no
29693,singular,escolástica,,ica,17.0,no
29694,singular,escolástica,,ica,17.0,no
29695,plural,escolásticas,,ica,2.0,no
29696,plural,escolásticas,,ica,2.0,no
29697,singular,estadística,,ica,75.0,no
29698,singular,estadística,,ica,75.0,no
29699,singular,estadística,,ica,75.0,no
29700,plural,estadísticas,,ica,95.0,no
29701,plural,estadísticas,,ica,95.0,no
29702,singular,estética,,ica,135.0,no
29703,singular,estética,,ica,135.0,no
29704,singular,estética,,ica,135.0,no
29705,plural,estéticas,,ica,26.0,no
29706,singular,esvástica,,ica,2.0,no
29707,plural,esvásticas,,ica,0.0,no
29708,singular,ética,,ica,199.0,no
29709,singular,ética,,ica,199.0,no
29710,singular,ética,,ica,199.0,no
29711,plural,éticas,,ica,21.0,no
29712,plural,éticas,,ica,21.0,no
29713,plural,éticas,,ica,21.0,no
29714,singular,etnobotánica,,ica,1.0,no
29715,plural,etnobotánicas,,ica,0.0,no
29716,singular,fábrica,,ica,155.0,no
29717,plural,fábricas,,ica,59.0,no
29718,singular,fanática,,ica,8.0,no
29719,singular,fanática,,ica,8.0,no
29720,plural,fanáticas,,ica,2.0,no
29721,singular,farmacéutica,,ica,27.0,no
29722,singular,farmacéutica,,ica,27.0,no
29723,plural,farmacéuticas,,ica,9.0,no
29724,plural,farmacéuticas,,ica,9.0,no
29725,singular,formica,,ica,1.0,no
29726,plural,formicas,,ica,0.0,no
29727,singular,genética,,ica,188.0,no
29728,singular,genética,,ica,188.0,no
29729,singular,genética,,ica,188.0,no
29730,plural,genéticas,,ica,26.0,no
29731,plural,genéticas,,ica,26.0,no
29732,singular,gramática,,ica,31.0,no
29733,singular,gramática,,ica,31.0,no
29734,singular,gramática,,ica,31.0,no
29735,plural,gramáticas,,ica,1.0,no
29736,singular,heurística,,ica,7.0,no
29737,singular,heurística,,ica,7.0,no
29738,plural,heurísticas,,ica,1.0,no
29739,singular,hidráulica,,ica,7.0,no
29740,singular,hidráulica,,ica,7.0,no
29741,plural,hidráulicas,,ica,5.0,no
29742,singular,idéntica,,ica,65.0,no
29743,singular,idéntica,,ica,65.0,no
29744,plural,idénticas,,ica,42.0,no
29745,plural,idénticas,,ica,42.0,no
29746,singular,jamaica,,ica,6.0,no
29747,singular,jamaica,,ica,6.0,no
29748,plural,jamaicas,,ica,0.0,no
29749,singular,logística,,ica,7.0,no
29750,singular,logística,,ica,7.0,no
29751,plural,logísticas,,ica,4.0,no
29752,singular,marica,,ica,9.0,no
29753,singular,marica,,ica,9.0,no
29754,plural,maricas,,ica,10.0,no
29755,singular,matemática,,ica,48.0,no
29756,singular,matemática,,ica,48.0,no
29757,plural,matemáticas,,ica,80.0,no
29758,plural,matemáticas,,ica,80.0,no
29759,plural,matemáticas,,ica,80.0,no
29760,singular,mayólica,,ica,2.0,no
29761,plural,mayólicas,,ica,0.0,no
29762,singular,médica,,ica,99.0,no
29763,singular,médica,,ica,99.0,no
29764,plural,médicas,,ica,31.0,no
29765,plural,médicas,,ica,31.0,no
29766,singular,metamatemática,,ica,2.0,no
29767,plural,metamatemáticas,,ica,0.0,no
29768,singular,microelectrónica,,ica,6.0,no
29769,plural,microelectrónicas,,ica,0.0,no
29770,singular,mística,,ica,51.0,no
29771,singular,mística,,ica,51.0,no
29772,plural,místicas,,ica,11.0,no
29773,plural,místicas,,ica,11.0,no
29774,singular,mnemónica,,ica,1.0,no
29775,plural,mnemónicas,,ica,0.0,no
29776,singular,música,,ica,596.0,no
29777,singular,música,,ica,596.0,no
29778,singular,música,,ica,596.0,no
29779,plural,músicas,,ica,31.0,no
29780,plural,músicas,,ica,31.0,no
29781,singular,nica,,ica,4.0,no
29782,singular,nica,,ica,4.0,no
29783,singular,nica,,ica,4.0,no
29784,plural,nicas,,ica,0.0,no
29785,singular,numismática,,ica,4.0,no
29786,singular,numismática,,ica,4.0,no
29787,plural,numismáticas,,ica,0.0,no
29788,singular,ofimática,,ica,1.0,no
29789,plural,ofimáticas,,ica,0.0,no
29790,singular,onomástica,,ica,9.0,no
29791,singular,onomástica,,ica,9.0,no
29792,singular,onomástica,,ica,9.0,no
29793,plural,onomásticas,,ica,1.0,no
29794,singular,óptica,,ica,73.0,no
29795,singular,óptica,,ica,73.0,no
29796,plural,ópticas,,ica,17.0,no
29797,plural,ópticas,,ica,17.0,no
29798,singular,patrística,,ica,2.0,no
29799,plural,patrísticas,,ica,0.0,no
29800,singular,peripatética,,ica,3.0,no
29801,singular,peripatética,,ica,3.0,no
29802,plural,peripatéticas,,ica,1.0,no
29803,singular,pértica,,ica,1.0,no
29804,plural,pérticas,,ica,0.0,no
29805,singular,pica,,ica,19.0,no
29806,singular,pica,,ica,19.0,no
29807,singular,pica,,ica,19.0,no
29808,plural,picas,,ica,2.0,no
29809,plural,picas,,ica,2.0,no
29810,singular,plástica,,ica,24.0,no
29811,singular,plástica,,ica,24.0,no
29812,plural,plásticas,,ica,11.0,no
29813,singular,plática,,ica,7.0,no
29814,plural,pláticas,,ica,11.0,no
29815,singular,polémica,,ica,176.0,no
29816,singular,polémica,,ica,176.0,no
29817,plural,polémicas,,ica,32.0,no
29818,plural,polémicas,,ica,32.0,no
29819,singular,policlínica,,ica,3.0,no
29820,singular,policlínica,,ica,3.0,no
29821,plural,policlínicas,,ica,0.0,no
29822,singular,pragmática,,ica,29.0,no
29823,singular,pragmática,,ica,29.0,no
29824,plural,pragmáticas,,ica,10.0,no
29825,singular,prédica,,ica,3.0,no
29826,plural,prédicas,,ica,4.0,no
29827,singular,propedéutica,,ica,1.0,no
29828,plural,propedéuticas,,ica,0.0,no
29829,singular,réplica,,ica,52.0,no
29830,plural,réplicas,,ica,9.0,no
29831,singular,república,,ica,185.0,no
29832,singular,república,,ica,185.0,no
29833,singular,república,,ica,185.0,no
29834,plural,repúblicas,,ica,25.0,no
29835,plural,repúblicas,,ica,25.0,no
29836,plural,repúblicas,,ica,25.0,no
29837,singular,retórica,,ica,79.0,no
29838,singular,retórica,,ica,79.0,no
29839,singular,retórica,,ica,79.0,no
29840,plural,retóricas,,ica,13.0,no
29841,plural,retóricas,,ica,13.0,no
29842,singular,rica,,ica,107.0,no
29843,singular,rica,,ica,107.0,no
29844,singular,rica,,ica,107.0,no
29845,plural,ricas,,ica,36.0,no
29846,plural,ricas,,ica,36.0,no
29847,singular,romántica,,ica,50.0,no
29848,singular,romántica,,ica,50.0,no
29849,plural,románticas,,ica,14.0,no
29850,singular,rúbrica,,ica,11.0,no
29851,plural,rúbricas,,ica,2.0,no
29852,singular,rústica,,ica,7.0,no
29853,singular,rústica,,ica,7.0,no
29854,plural,rústicas,,ica,4.0,no
29855,singular,semántica,,ica,31.0,no
29856,singular,semántica,,ica,31.0,no
29857,plural,semánticas,,ica,11.0,no
29858,singular,súplica,,ica,19.0,no
29859,plural,súplicas,,ica,20.0,no
29860,singular,táctica,,ica,64.0,no
29861,singular,táctica,,ica,64.0,no
29862,plural,tácticas,,ica,26.0,no
29863,plural,tácticas,,ica,26.0,no
29864,singular,tectónica,,ica,8.0,no
29865,singular,tectónica,,ica,8.0,no
29866,plural,tectónicas,,ica,6.0,no
29867,singular,telemática,,ica,7.0,no
29868,plural,telemáticas,,ica,0.0,no
29869,singular,teórica,,ica,55.0,no
29870,singular,teórica,,ica,55.0,no
29871,plural,teóricas,,ica,28.0,no
29872,plural,teóricas,,ica,28.0,no
29873,singular,tica,,ica,2.0,no
29874,plural,ticas,,ica,0.0,no
29875,singular,trágica,,ica,38.0,no
29876,singular,trágica,,ica,38.0,no
29877,plural,trágicas,,ica,14.0,no
29878,singular,túnica,,ica,71.0,no
29879,plural,túnicas,,ica,16.0,no
29880,singular,verónica,,ica,18.0,no
29881,singular,verónica,,ica,18.0,no
29882,plural,verónicas,,ica,2.0,no
29883,plural,mnemotécnicas,,ica,2.0,sí
29884,plural,mnemotécnicas,,ica,2.0,sí
29885,singular,mnemotécnica,,ica,5.0,sí
29886,plural,sociopolíticas,,ica,1.0,sí
29887,singular,sociopolítica,,ica,4.0,sí
29888,singular,aerodinámica,,ica,13.0,sí
29889,singular,aerodinámica,,ica,13.0,sí
29890,plural,aerodinámicas,,ica,4.0,sí
29891,singular,astrofísica,,ica,11.0,sí
29892,singular,astrofísica,,ica,11.0,sí
29893,plural,astrofísicas,,ica,1.0,sí
29894,singular,atlántica,,ica,11.0,sí
29895,singular,atlántica,,ica,11.0,sí
29896,singular,atlántica,,ica,11.0,sí
29897,plural,atlánticas,,ica,6.0,sí
29898,singular,basílica,,ica,22.0,sí
29899,singular,basílica,,ica,22.0,sí
29900,plural,basílicas,,ica,0.0,sí
29901,singular,biofísica,,ica,4.0,sí
29902,plural,biofísicas,,ica,0.0,sí
29903,singular,bioquímica,,ica,15.0,sí
29904,singular,bioquímica,,ica,15.0,sí
29905,plural,bioquímicas,,ica,14.0,sí
29906,singular,botánica,,ica,7.0,sí
29907,singular,botánica,,ica,7.0,sí
29908,singular,botánica,,ica,7.0,sí
29909,plural,botánicas,,ica,1.0,sí
29910,singular,cabaretística,,ica,3.0,sí
29911,plural,cabaretísticas,,ica,0.0,sí
29912,singular,cinética,,ica,6.0,sí
29913,singular,cinética,,ica,6.0,sí
29914,plural,cinéticas,,ica,1.0,sí
29915,singular,cromodinámica,,ica,1.0,sí
29916,plural,cromodinámicas,,ica,0.0,sí
29917,singular,dietética,,ica,9.0,sí
29918,singular,dietética,,ica,9.0,sí
29919,singular,dietética,,ica,9.0,sí
29920,plural,dietéticas,,ica,5.0,sí
29921,plural,dietéticas,,ica,5.0,sí
29922,singular,discográfica,,ica,8.0,sí
29923,singular,discográfica,,ica,8.0,sí
29924,plural,discográficas,,ica,3.0,sí
29925,plural,discográficas,,ica,3.0,sí
29926,singular,eclíptica,,ica,2.0,sí
29927,singular,eclíptica,,ica,2.0,sí
29928,plural,eclípticas,,ica,0.0,sí
29929,singular,electrostática,,ica,4.0,sí
29930,singular,electrostática,,ica,4.0,sí
29931,plural,electrostáticas,,ica,0.0,sí
29932,singular,estilográfica,,ica,9.0,sí
29933,singular,estilográfica,,ica,9.0,sí
29934,plural,estilográficas,,ica,2.0,sí
29935,plural,estilográficas,,ica,2.0,sí
29936,singular,excéntrica,,ica,7.0,sí
29937,singular,excéntrica,,ica,7.0,sí
29938,plural,excéntricas,,ica,2.0,sí
29939,plural,excéntricas,,ica,2.0,sí
29940,singular,física,,ica,330.0,sí
29941,singular,física,,ica,330.0,sí
29942,singular,física,,ica,330.0,sí
29943,plural,físicas,,ica,91.0,sí
29944,plural,físicas,,ica,91.0,sí
29945,singular,fotoquímica,,ica,2.0,sí
29946,plural,fotoquímicas,,ica,0.0,sí
29947,singular,geopolítica,,ica,1.0,sí
29948,plural,geopolíticas,,ica,1.0,sí
29949,singular,hemodinámica,,ica,2.0,sí
29950,plural,hemodinámicas,,ica,1.0,sí
29951,singular,hidromecánica,,ica,1.0,sí
29952,plural,hidromecánicas,,ica,0.0,sí
29953,singular,hípica,,ica,10.0,sí
29954,singular,hípica,,ica,10.0,sí
29955,singular,hípica,,ica,10.0,sí
29956,plural,hípicas,,ica,1.0,sí
29957,singular,informática,,ica,65.0,sí
29958,singular,informática,,ica,65.0,sí
29959,singular,informática,,ica,65.0,sí
29960,plural,informáticas,,ica,13.0,sí
29961,singular,lógica,,ica,276.0,sí
29962,singular,lógica,,ica,276.0,sí
29963,singular,lógica,,ica,276.0,sí
29964,plural,lógicas,,ica,31.0,sí
29965,plural,lógicas,,ica,31.0,sí
29966,singular,mecánica,,ica,118.0,sí
29967,singular,mecánica,,ica,118.0,sí
29968,singular,mecánica,,ica,118.0,sí
29969,plural,mecánicas,,ica,17.0,sí
29970,plural,mecánicas,,ica,17.0,sí
29971,singular,metafísica,,ica,60.0,sí
29972,singular,metafísica,,ica,60.0,sí
29973,singular,metafísica,,ica,60.0,sí
29974,plural,metafísicas,,ica,12.0,sí
29975,plural,metafísicas,,ica,12.0,sí
29976,singular,microfísica,,ica,1.0,sí
29977,plural,microfísicas,,ica,0.0,sí
29978,singular,náutica,,ica,3.0,sí
29979,singular,náutica,,ica,3.0,sí
29980,plural,náuticas,,ica,2.0,sí
29981,singular,política,,ica,1795.0,sí
29982,singular,política,,ica,1795.0,sí
29983,singular,política,,ica,1795.0,sí
29984,plural,políticas,,ica,384.0,sí
29985,plural,políticas,,ica,384.0,sí
29986,plural,políticas,,ica,384.0,sí
29987,singular,práctica,,ica,347.0,sí
29988,singular,práctica,,ica,347.0,sí
29989,plural,prácticas,,ica,155.0,sí
29990,plural,prácticas,,ica,155.0,sí
29991,singular,química,,ica,159.0,sí
29992,singular,química,,ica,159.0,sí
29993,singular,química,,ica,159.0,sí
29994,plural,químicas,,ica,81.0,sí
29995,plural,químicas,,ica,81.0,sí
29996,plural,químicas,,ica,81.0,sí
29997,singular,técnica,,ica,437.0,sí
29998,singular,técnica,,ica,437.0,sí
29999,singular,técnica,,ica,437.0,sí
30000,plural,técnicas,,ica,289.0,sí
30001,plural,técnicas,,ica,289.0,sí
30002,singular,termodinámica,,ica,7.0,sí
30003,singular,termodinámica,,ica,7.0,sí
